date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio
2022-08-26,14798.0,14826.0,14798.0,14818.0,3,14897.0,-30.0,-11.0,-24.0,-5.0,14843.0,14840.857142857143,14828.0,14837.0,14822.0,14823.0,28.0,-25.0,0.9983157043724314,0.9984598502204339
2022-08-29,14863.0,14902.0,14855.0,14897.0,1,14843.0,65.0,76.0,57.0,79.0,14846.0,14852.0,14798.0,14826.0,14798.0,14818.0,47.0,45.0,1.0034352687592618,1.0030298949636414
2022-08-30,14875.0,14895.0,14843.0,14843.0,1,14843.0,12.0,-7.0,-12.0,-54.0,14852.666666666666,14850.714285714286,14863.0,14902.0,14855.0,14897.0,52.0,-22.0,0.9993491628888191,0.9994805444663556
2022-08-31,14849.0,14859.0,14839.0,14843.0,1,14883.0,-26.0,-36.0,-4.0,0.0,14861.0,14849.75,14875.0,14895.0,14843.0,14843.0,20.0,6.0,0.9987887759908485,0.9995454468930454
2022-09-01,14870.0,14891.0,14867.0,14883.0,1,14897.0,21.0,32.0,28.0,40.0,14866.5,14849.125,14849.0,14859.0,14839.0,14843.0,24.0,27.0,1.0011098779134295,1.002281279199953
2022-09-02,14898.0,14907.0,14895.0,14897.0,3,14903.0,28.0,16.0,28.0,14.0,14872.6,14856.5,14870.0,14891.0,14867.0,14883.0,12.0,15.0,1.0016406008364374,1.0027260794938242
2022-09-05,14890.0,14932.0,14890.0,14903.0,1,14887.0,-8.0,25.0,-5.0,6.0,14894.333333333334,14877.666666666666,14898.0,14907.0,14895.0,14897.0,42.0,-7.0,1.0005818767764025,1.001702775972935
2022-09-06,14888.0,14889.0,14877.0,14887.0,1,14918.0,-2.0,-43.0,-13.0,-16.0,14895.666666666666,14879.0,14890.0,14932.0,14890.0,14903.0,12.0,-15.0,0.9994181753082553,1.0005376705423752
2022-09-07,14913.0,14934.0,14876.0,14918.0,1,14898.0,25.0,45.0,-1.0,31.0,14902.666666666666,14883.875,14888.0,14889.0,14877.0,14887.0,58.0,26.0,1.0010288986311175,1.0022927497039582
2022-09-08,14902.0,14912.0,14894.0,14898.0,1,14830.0,-11.0,-22.0,18.0,-20.0,14901.5,14884.0,14913.0,14934.0,14876.0,14918.0,18.0,-16.0,0.999765124316344,1.000940607363612
2022-09-09,14878.0,14880.0,14820.0,14830.0,3,14842.0,-24.0,-32.0,-74.0,-68.0,14887.2,14882.375,14902.0,14912.0,14894.0,14898.0,60.0,-20.0,0.996157773120533,0.9964807364415962
2022-09-12,14823.0,14846.0,14818.0,14842.0,1,14852.0,-55.0,-34.0,-2.0,12.0,14856.666666666666,14879.666666666666,14878.0,14880.0,14820.0,14830.0,28.0,-7.0,0.9990127888714382,0.9974685812854232
2022-09-13,14865.0,14873.0,14848.0,14852.0,1,14908.0,42.0,27.0,30.0,10.0,14841.333333333334,14875.714285714286,14823.0,14846.0,14818.0,14842.0,25.0,23.0,1.00071871350283,0.998405838855277
2022-09-14,14935.0,14943.0,14908.0,14908.0,1,14898.0,70.0,70.0,60.0,56.0,14867.333333333334,14879.75,14865.0,14873.0,14848.0,14852.0,35.0,83.0,1.0027353033496256,1.001898553403115
2022-09-15,14910.0,14910.0,14880.0,14898.0,1,14953.0,-25.0,-33.0,-28.0,-10.0,14875.0,14879.125,14935.0,14943.0,14908.0,14908.0,30.0,2.0,1.001546218487395,1.0012685557786496
2022-09-16,14930.0,14957.0,14923.0,14953.0,3,14978.0,20.0,47.0,43.0,55.0,14890.6,14887.375,14910.0,14910.0,14880.0,14898.0,34.0,32.0,1.004190563174083,1.0044080974651342
2022-09-19,14961.0,14988.0,14961.0,14978.0,1,14983.0,31.0,31.0,38.0,25.0,14943.0,14905.166666666666,14930.0,14957.0,14923.0,14953.0,27.0,8.0,1.0023422338218564,1.0048864487705607
2022-09-20,14982.0,14983.0,14968.0,14983.0,1,14998.0,21.0,-5.0,7.0,5.0,14971.333333333334,14916.285714285714,14961.0,14988.0,14961.0,14978.0,15.0,4.0,1.0007792670436835,1.0044725803053232
2022-09-21,15018.0,15018.0,14998.0,14998.0,1,15018.0,36.0,35.0,30.0,15.0,14986.333333333334,14926.5,14982.0,14983.0,14968.0,14983.0,20.0,35.0,1.0007784870659935,1.004790138344555
2022-09-22,15015.0,15040.0,15008.0,15018.0,1,15038.0,-3.0,22.0,10.0,20.0,14994.25,14948.5,15018.0,15018.0,14998.0,14998.0,32.0,17.0,1.0015839405105291,1.0046492959159783
2022-09-23,15000.0,15043.0,15000.0,15038.0,3,15128.0,-15.0,3.0,-8.0,20.0,15003.0,14971.75,15015.0,15040.0,15008.0,15018.0,43.0,-18.0,1.0023328667599813,1.0044250004174529
2022-09-26,15068.0,15133.0,15068.0,15128.0,1,15123.0,68.0,90.0,68.0,90.0,15061.333333333334,15023.833333333334,15000.0,15043.0,15000.0,15038.0,65.0,30.0,1.0044263456090652,1.0069334279977369
2022-09-27,15135.0,15171.0,15123.0,15123.0,1,15263.0,67.0,38.0,55.0,-5.0,15096.333333333334,15038.0,15068.0,15133.0,15068.0,15128.0,48.0,7.0,1.0017664333502616,1.0056523473866206
2022-09-28,15163.0,15274.0,15163.0,15263.0,1,15263.0,28.0,103.0,40.0,140.0,15171.333333333334,15066.125,15135.0,15171.0,15123.0,15123.0,111.0,40.0,1.0060420969372061,1.013067394568942
2022-09-29,15218.0,15278.0,15213.0,15263.0,1,15228.0,55.0,4.0,50.0,0.0,15194.25,15101.75,15163.0,15274.0,15163.0,15263.0,65.0,-45.0,1.0045247379765372,1.0106775704802424
2022-09-30,15150.0,15248.0,15150.0,15228.0,3,15303.0,-68.0,-30.0,-63.0,-35.0,15201.0,15132.375,15218.0,15278.0,15213.0,15263.0,98.0,-113.0,1.0017761989342806,1.0063192327707977
2022-10-03,15245.0,15305.0,15245.0,15303.0,1,15245.0,95.0,57.0,95.0,75.0,15264.666666666666,15218.0,15150.0,15248.0,15150.0,15228.0,60.0,17.0,1.0025112460147618,1.0055854908660797
2022-10-04,15283.0,15309.0,15238.0,15245.0,1,15193.0,38.0,4.0,-7.0,-58.0,15258.666666666666,15221.857142857143,15245.0,15305.0,15245.0,15303.0,71.0,-20.0,0.999104334148899,1.001520370144435
2022-10-05,15188.0,15217.0,15162.0,15193.0,1,15188.0,-95.0,-92.0,-76.0,-52.0,15247.0,15218.25,15283.0,15309.0,15238.0,15245.0,55.0,-57.0,0.9964583196694432,0.9983408079115536
2022-10-06,15205.0,15205.0,15185.0,15188.0,1,15253.0,17.0,-12.0,23.0,-5.0,15232.25,15225.75,15188.0,15217.0,15162.0,15193.0,20.0,12.0,0.9970949794022551,0.9975206475871468
2022-10-07,15203.0,15258.0,15203.0,15253.0,3,15313.0,-2.0,53.0,18.0,65.0,15236.4,15242.0,15205.0,15205.0,15185.0,15188.0,55.0,15.0,1.001089496206453,1.0007216900669202
2022-10-10,15280.0,15315.0,15278.0,15313.0,1,15358.0,77.0,57.0,75.0,60.0,15251.333333333334,15249.166666666666,15203.0,15258.0,15203.0,15253.0,37.0,27.0,1.0040433623289766,1.004186021094049
2022-10-11,15330.0,15372.0,15330.0,15358.0,1,15358.0,50.0,57.0,52.0,45.0,15308.0,15264.714285714286,15280.0,15315.0,15278.0,15313.0,42.0,17.0,1.0032662660047034,1.0061111994983762
2022-10-12,15370.0,15385.0,15358.0,15358.0,1,15362.0,40.0,13.0,28.0,0.0,15343.0,15276.375,15330.0,15372.0,15330.0,15358.0,27.0,12.0,1.0009776445284495,1.0053432178772779
2022-10-13,15352.0,15368.0,15345.0,15362.0,1,15423.0,-18.0,-17.0,-13.0,4.0,15347.75,15283.75,15370.0,15385.0,15358.0,15358.0,23.0,-6.0,1.0009284748578782,1.0051198167988877
2022-10-14,15365.0,15425.0,15365.0,15423.0,3,15488.0,13.0,57.0,20.0,61.0,15362.8,15306.0,15352.0,15368.0,15345.0,15362.0,60.0,3.0,1.0039185565131357,1.0076440611524893
2022-10-17,15468.0,15493.0,15468.0,15488.0,1,15468.0,103.0,68.0,103.0,65.0,15424.333333333334,15383.666666666666,15365.0,15425.0,15365.0,15423.0,25.0,45.0,1.0041276770470902,1.0067820848952354
2022-10-18,15458.0,15481.0,15450.0,15468.0,1,15498.0,-10.0,-12.0,-18.0,-20.0,15459.666666666666,15395.714285714286,15468.0,15493.0,15468.0,15488.0,31.0,-30.0,1.0005390370641887,1.0046951841885496
2022-10-19,15475.0,15503.0,15468.0,15498.0,1,15573.0,17.0,22.0,18.0,30.0,15484.666666666666,15408.5,15458.0,15481.0,15450.0,15468.0,35.0,7.0,1.0008610668618418,1.0058084823311808
2022-10-20,15526.0,15588.0,15526.0,15573.0,1,15633.0,51.0,85.0,58.0,75.0,15506.75,15441.0,15475.0,15503.0,15468.0,15498.0,62.0,28.0,1.004272333016267,1.008548669127647
2022-10-21,15590.0,15634.0,15580.0,15633.0,3,15587.0,64.0,46.0,54.0,60.0,15532.0,15475.375,15526.0,15588.0,15526.0,15573.0,54.0,17.0,1.006502704094772,1.0101855366994337
2022-10-24,15575.0,15605.0,15573.0,15587.0,1,15623.0,-15.0,-29.0,-7.0,-46.0,15597.666666666666,15541.166666666666,15590.0,15634.0,15580.0,15633.0,32.0,-58.0,0.9993161370290429,1.0029491565412292
2022-10-25,15592.0,15623.0,15592.0,15623.0,1,15570.0,17.0,18.0,19.0,36.0,15614.333333333334,15552.857142857143,15575.0,15605.0,15573.0,15587.0,31.0,5.0,1.000555045577781,1.0045099660145127
2022-10-26,15593.0,15609.0,15568.0,15570.0,1,15568.0,1.0,-14.0,-24.0,-53.0,15593.333333333334,15555.0,15592.0,15623.0,15592.0,15623.0,41.0,-30.0,0.9985036340316374,1.0009643201542913
2022-10-27,15553.0,15583.0,15553.0,15568.0,1,15552.0,-40.0,-26.0,-15.0,-2.0,15587.0,15565.0,15593.0,15609.0,15568.0,15570.0,30.0,-17.0,0.9987810354782832,1.0001927401220687
2022-10-28,15567.0,15567.0,15523.0,15552.0,3,15598.0,14.0,-16.0,-30.0,-16.0,15580.0,15575.5,15553.0,15583.0,15553.0,15568.0,44.0,-1.0,0.9982028241335045,0.9984912201855478
2022-10-31,15574.0,15613.0,15570.0,15598.0,1,15628.0,7.0,46.0,47.0,46.0,15572.666666666666,15583.0,15567.0,15567.0,15523.0,15552.0,43.0,22.0,1.0016267819684062,1.0009625874350254
2022-11-01,15637.0,15658.0,15623.0,15628.0,1,15648.0,63.0,45.0,53.0,30.0,15592.666666666666,15589.42857142857,15574.0,15613.0,15570.0,15598.0,35.0,39.0,1.0022660224892044,1.0024742041310046
2022-11-02,15649.0,15663.0,15643.0,15648.0,1,15697.0,12.0,5.0,20.0,20.0,15624.666666666666,15596.75,15637.0,15658.0,15623.0,15628.0,20.0,21.0,1.0014933651917908,1.0032859409812942
2022-11-03,15656.0,15698.0,15656.0,15697.0,1,15738.0,7.0,35.0,13.0,49.0,15642.75,15610.5,15649.0,15663.0,15643.0,15648.0,42.0,8.0,1.003468060283518,1.005541142179943
2022-11-04,15750.0,15750.0,15718.0,15738.0,3,15708.0,94.0,52.0,62.0,41.0,15661.8,15624.875,15656.0,15698.0,15656.0,15697.0,32.0,53.0,1.004865341148527,1.0072400579204634
2022-11-07,15663.0,15709.0,15663.0,15708.0,1,15698.0,-87.0,-41.0,-55.0,-30.0,15714.333333333334,15669.5,15750.0,15750.0,15718.0,15738.0,46.0,-75.0,0.9995969709182699,1.0024570024570025
2022-11-08,15670.0,15703.0,15670.0,15698.0,1,15661.0,7.0,-6.0,7.0,-10.0,15714.666666666666,15673.57142857143,15663.0,15709.0,15663.0,15708.0,33.0,-38.0,0.9989394196504328,1.0015585836029712
2022-11-09,15663.0,15669.0,15643.0,15661.0,1,15691.0,-7.0,-34.0,-27.0,-37.0,15689.0,15672.0,15670.0,15703.0,15670.0,15698.0,26.0,-35.0,0.9982153100898719,0.999298111281266
2022-11-10,15678.0,15712.0,15678.0,15691.0,1,15494.0,15.0,43.0,35.0,30.0,15689.5,15683.625,15663.0,15669.0,15643.0,15661.0,34.0,17.0,1.0000956053411518,1.0004702356757447
2022-11-11,15560.0,15560.0,15393.0,15494.0,3,15518.0,-118.0,-152.0,-285.0,-197.0,15650.4,15666.875,15678.0,15712.0,15678.0,15691.0,167.0,-131.0,0.9900066451975669,0.9889655722663262
2022-11-14,15464.0,15527.0,15464.0,15518.0,1,15538.0,-96.0,-33.0,71.0,24.0,15567.666666666666,15628.333333333334,15560.0,15560.0,15393.0,15494.0,63.0,-30.0,0.9968096267905703,0.9929401727631438
2022-11-15,15535.0,15578.0,15535.0,15538.0,1,15603.0,71.0,51.0,71.0,20.0,15516.666666666666,15615.42857142857,15464.0,15527.0,15464.0,15518.0,43.0,17.0,1.001374865735768,0.9950415340139789
2022-11-16,15570.0,15629.0,15565.0,15603.0,1,15663.0,35.0,51.0,30.0,65.0,15553.0,15613.875,15535.0,15578.0,15535.0,15538.0,64.0,32.0,1.0032148138622774,0.9993035040949155
2022-11-17,15657.0,15702.0,15655.0,15663.0,1,15688.0,87.0,73.0,90.0,60.0,15580.5,15608.25,15570.0,15629.0,15565.0,15603.0,47.0,54.0,1.0052950803889478,1.003507760319062
2022-11-18,15670.0,15696.0,15670.0,15688.0,3,15713.0,13.0,-6.0,15.0,25.0,15602.0,15607.0,15657.0,15702.0,15655.0,15663.0,26.0,7.0,1.0055121138315601,1.0051899788556418
2022-11-21,15683.0,15716.0,15683.0,15713.0,1,15698.0,13.0,20.0,13.0,25.0,15688.0,15620.5,15670.0,15696.0,15670.0,15688.0,33.0,-5.0,1.0015935747067823,1.00592170545117
2022-11-22,15710.0,15728.0,15698.0,15698.0,1,15688.0,27.0,12.0,15.0,-15.0,15699.666666666666,15631.57142857143,15683.0,15716.0,15683.0,15713.0,30.0,-3.0,0.9998938406335591,1.0042496412937187
2022-11-23,15697.0,15709.0,15688.0,15688.0,1,15664.0,-13.0,-19.0,-10.0,-10.0,15699.666666666666,15638.625,15710.0,15728.0,15698.0,15698.0,21.0,-1.0,0.9992568844349138,1.00315724688072
2022-11-24,15640.0,15665.0,15635.0,15664.0,1,15673.0,-57.0,-44.0,-53.0,-24.0,15690.75,15656.875,15697.0,15709.0,15688.0,15688.0,30.0,-48.0,0.9982951739081943,1.0004550716538263
2022-11-25,15645.0,15679.0,15645.0,15673.0,3,15723.0,5.0,14.0,10.0,9.0,15687.2,15673.75,15640.0,15665.0,15635.0,15664.0,34.0,-19.0,0.999094803406599,0.9999521492942021
2022-11-28,15693.0,15737.0,15693.0,15723.0,1,15743.0,48.0,58.0,48.0,50.0,15686.666666666666,15693.166666666666,15645.0,15679.0,15645.0,15673.0,44.0,20.0,1.0023161920951977,1.0019010397306685
2022-11-29,15726.0,15745.0,15722.0,15743.0,1,15732.0,33.0,8.0,29.0,20.0,15713.0,15700.285714285714,15693.0,15737.0,15693.0,15723.0,23.0,3.0,1.001909247120219,1.0027206056304707
2022-11-30,15735.0,15748.0,15728.0,15732.0,1,15563.0,9.0,3.0,6.0,-11.0,15732.666666666666,15704.25,15726.0,15745.0,15722.0,15743.0,20.0,-8.0,0.999957625323107,1.0017670375853671
2022-12-01,15623.0,15642.0,15555.0,15563.0,1,15428.0,-112.0,-106.0,-173.0,-169.0,15690.25,15685.5,15735.0,15748.0,15728.0,15732.0,87.0,-109.0,0.9918898679116012,0.99219023939307
2022-12-02,15450.0,15450.0,15407.0,15428.0,3,15468.0,-173.0,-192.0,-148.0,-135.0,15637.8,15651.75,15623.0,15642.0,15555.0,15563.0,43.0,-113.0,0.9865837905587743,0.9857044739406137
2022-12-05,15375.0,15470.0,15375.0,15468.0,1,15618.0,-75.0,20.0,-32.0,40.0,15486.333333333334,15609.5,15450.0,15450.0,15407.0,15428.0,95.0,-53.0,0.9988161604855894,0.9909350075274672
2022-12-06,15498.0,15628.0,15498.0,15618.0,1,15638.0,123.0,158.0,123.0,150.0,15504.666666666666,15610.714285714286,15375.0,15470.0,15375.0,15468.0,130.0,30.0,1.0073096272090123,1.0004667124227866
2022-12-07,15610.0,15643.0,15590.0,15638.0,1,15621.0,112.0,15.0,92.0,20.0,15574.666666666666,15614.125,15498.0,15628.0,15498.0,15618.0,53.0,-8.0,1.0040664326684359,1.0015290642287031
2022-12-08,15610.0,15633.0,15605.0,15621.0,1,15583.0,0.0,-10.0,15.0,-17.0,15586.25,15601.375,15610.0,15643.0,15590.0,15638.0,28.0,-28.0,1.0022295292324965,1.001257901947745
2022-12-09,15578.0,15595.0,15578.0,15583.0,3,15628.0,-32.0,-38.0,-27.0,-38.0,15585.6,15581.375,15610.0,15633.0,15605.0,15621.0,17.0,-43.0,0.9998331793450365,1.0001042911809772
2022-12-12,15617.0,15651.0,15617.0,15628.0,1,15657.0,39.0,56.0,39.0,45.0,15610.666666666666,15592.666666666666,15578.0,15595.0,15578.0,15583.0,34.0,34.0,1.0011103518961395,1.0022660224892044
2022-12-13,15655.0,15673.0,15643.0,15657.0,1,15598.0,38.0,22.0,26.0,29.0,15622.666666666666,15601.857142857143,15617.0,15651.0,15617.0,15628.0,30.0,27.0,1.0021976615174533,1.0035343777755394
2022-12-14,15556.0,15641.0,15556.0,15598.0,1,15618.0,-99.0,-32.0,-87.0,-59.0,15627.666666666666,15601.375,15655.0,15673.0,15643.0,15657.0,85.0,-101.0,0.9981016573171513,0.9997836729134452
2022-12-15,15613.0,15638.0,15613.0,15618.0,1,15598.0,57.0,-3.0,57.0,20.0,15625.25,15620.125,15556.0,15641.0,15556.0,15598.0,25.0,15.0,0.9995360074238813,0.9998639575547571
2022-12-16,15628.0,15639.0,15575.0,15598.0,3,15598.0,15.0,1.0,-38.0,-20.0,15619.8,15617.625,15613.0,15638.0,15613.0,15618.0,64.0,10.0,0.9986043355228621,0.9987434068880512
2022-12-19,15610.0,15629.0,15598.0,15598.0,1,15603.0,-18.0,-10.0,23.0,0.0,15604.666666666666,15616.166666666666,15628.0,15639.0,15575.0,15598.0,31.0,12.0,0.9995727773742897,0.9988366756673106
2022-12-20,15583.0,15630.0,15580.0,15603.0,1,15588.0,-27.0,1.0,-18.0,5.0,15599.666666666666,15614.285714285714,15610.0,15629.0,15598.0,15598.0,50.0,-15.0,1.0002136797794825,0.9992772186642269
2022-12-21,15593.0,15612.0,15588.0,15588.0,1,15583.0,10.0,-18.0,8.0,-15.0,15596.333333333334,15611.0,15583.0,15630.0,15580.0,15603.0,24.0,-10.0,0.9994656863792771,0.9985266799051951
2022-12-22,15562.0,15605.0,15562.0,15583.0,1,15593.0,-31.0,-7.0,-26.0,-5.0,15593.0,15605.375,15593.0,15612.0,15588.0,15588.0,43.0,-26.0,0.9993586865901366,0.9985661991461275
2022-12-23,15592.0,15613.0,15589.0,15593.0,3,15633.0,30.0,8.0,27.0,10.0,15593.0,15597.375,15562.0,15605.0,15562.0,15583.0,24.0,9.0,1.0,0.9997195040832191
2022-12-26,15601.0,15648.0,15601.0,15633.0,1,15663.0,9.0,35.0,12.0,40.0,15603.0,15599.666666666666,15592.0,15613.0,15589.0,15593.0,47.0,8.0,1.0019227071716978,1.0021367977948248
2022-12-27,15623.0,15669.0,15623.0,15663.0,1,15703.0,22.0,21.0,22.0,30.0,15629.666666666666,15608.714285714286,15601.0,15648.0,15601.0,15633.0,46.0,-10.0,1.0021326963680182,1.0034779106909144
2022-12-28,15657.0,15723.0,15657.0,15703.0,1,15658.0,34.0,54.0,34.0,40.0,15666.333333333334,15620.5,15623.0,15669.0,15623.0,15663.0,66.0,-6.0,1.0023404753292622,1.0052815210780706
2022-12-29,15747.0,15763.0,15658.0,15658.0,1,15568.0,90.0,40.0,1.0,-45.0,15664.25,15628.0,15657.0,15723.0,15657.0,15703.0,105.0,44.0,0.9996010022822669,1.0019196314307652
2022-12-30,15637.0,15643.0,15548.0,15568.0,3,15573.0,-110.0,-120.0,-110.0,-90.0,15645.0,15623.625,15747.0,15763.0,15658.0,15658.0,95.0,-21.0,0.9950782997762864,0.9964396866924289
2023-01-02,15493.0,15583.0,15493.0,15573.0,1,15598.0,-144.0,-60.0,-55.0,5.0,15599.666666666666,15633.0,15637.0,15643.0,15548.0,15568.0,90.0,-75.0,0.9982905617641403,0.9961619650738822
2023-01-03,15595.0,15613.0,15564.0,15598.0,1,15588.0,102.0,30.0,71.0,25.0,15579.666666666666,15628.0,15493.0,15583.0,15493.0,15573.0,49.0,22.0,1.001176747469993,0.9980803685692347
2023-01-04,15598.0,15630.0,15585.0,15588.0,1,15608.0,3.0,17.0,21.0,-10.0,15586.333333333334,15623.0,15595.0,15613.0,15564.0,15598.0,45.0,0.0,1.0001069312859556,0.9977597132432952
2023-01-05,15568.0,15621.0,15568.0,15608.0,1,15633.0,-30.0,-9.0,-17.0,20.0,15591.75,15619.875,15598.0,15630.0,15585.0,15588.0,53.0,-20.0,1.0010422178395626,0.9992397506382094
2023-01-06,15628.0,15638.0,15627.0,15633.0,3,15568.0,60.0,17.0,59.0,25.0,15600.0,15616.125,15568.0,15621.0,15568.0,15608.0,11.0,20.0,1.0021153846153845,1.001080613788632
2023-01-09,15582.0,15583.0,15563.0,15568.0,1,15573.0,-46.0,-55.0,-64.0,-65.0,15603.0,15594.666666666666,15628.0,15638.0,15627.0,15633.0,20.0,-51.0,0.9977568416330193,0.9982900136798906
2023-01-10,15573.0,15598.0,15573.0,15573.0,1,15483.0,-9.0,15.0,10.0,5.0,15591.333333333334,15591.57142857143,15582.0,15583.0,15563.0,15568.0,25.0,5.0,0.9988241330653782,0.9988088802558158
2023-01-11,15564.0,15575.0,15477.0,15483.0,1,15338.0,-9.0,-23.0,-96.0,-90.0,15541.333333333334,15578.0,15573.0,15598.0,15573.0,15573.0,98.0,-9.0,0.9962465682910089,0.9939016561817948
2023-01-12,15470.0,15470.0,15295.0,15338.0,1,15150.0,-94.0,-105.0,-182.0,-145.0,15490.5,15548.625,15564.0,15575.0,15477.0,15483.0,175.0,-13.0,0.9901552564475001,0.9864537861064885
2023-01-13,15220.0,15230.0,15142.0,15150.0,3,15045.0,-250.0,-240.0,-153.0,-188.0,15422.4,15492.625,15470.0,15470.0,15295.0,15338.0,88.0,-118.0,0.9823373793962029,0.9778846386587167
2023-01-16,15077.0,15077.0,14988.0,15045.0,1,15165.0,-143.0,-153.0,-154.0,-105.0,15177.666666666666,15359.5,15220.0,15230.0,15142.0,15150.0,89.0,-73.0,0.9912590868161554,0.9795240730492529
2023-01-17,15126.0,15176.0,15123.0,15165.0,1,15089.0,49.0,99.0,135.0,120.0,15120.0,15331.714285714286,15077.0,15077.0,14988.0,15045.0,53.0,81.0,1.0029761904761905,0.9891261810253256
2023-01-18,15192.0,15192.0,15075.0,15089.0,1,15104.0,66.0,16.0,-48.0,-76.0,15099.666666666666,15301.375,15126.0,15176.0,15123.0,15165.0,117.0,27.0,0.9992935826397934,0.9861205283838871
2023-01-19,15133.0,15145.0,15093.0,15104.0,1,15075.0,-59.0,-47.0,18.0,15.0,15100.75,15243.375,15192.0,15192.0,15075.0,15089.0,52.0,44.0,1.0002152210982898,0.990856683641254
2023-01-20,15119.0,15151.0,15075.0,15075.0,4,14888.0,-14.0,6.0,-18.0,-29.0,15095.6,15181.125,15133.0,15145.0,15093.0,15104.0,76.0,15.0,0.9986353639471104,0.9930094113578539
2023-01-24,15035.0,15040.0,14884.0,14888.0,1,14965.0,-84.0,-111.0,-191.0,-187.0,14981.5,15061.0,15119.0,15151.0,15075.0,15075.0,156.0,-40.0,0.9937589693955879,0.9885133789257021
2023-01-25,14925.0,14973.0,14925.0,14965.0,1,14948.0,-110.0,-67.0,41.0,77.0,14926.5,15047.285714285714,15035.0,15040.0,14884.0,14888.0,48.0,37.0,1.0025793052624528,0.9945315244325033
2023-01-26,14977.0,14984.0,14943.0,14948.0,1,14985.0,52.0,11.0,18.0,-17.0,14933.666666666666,15033.42857142857,14925.0,14973.0,14925.0,14965.0,41.0,12.0,1.0009598000044642,0.9943174259269818
2023-01-27,14965.0,14993.0,14965.0,14985.0,3,14970.0,-12.0,9.0,22.0,37.0,14946.5,15007.714285714286,14977.0,14984.0,14943.0,14948.0,28.0,17.0,1.0025758538788345,0.9984864926609172
2023-01-30,14962.0,14985.0,14962.0,14970.0,1,14990.0,-3.0,-8.0,-3.0,-15.0,14967.666666666666,14951.2,14965.0,14993.0,14965.0,14985.0,23.0,-23.0,1.0001558915885354,1.0012574241532453
2023-01-31,15000.0,15003.0,14982.0,14990.0,1,14975.0,38.0,18.0,20.0,20.0,14981.666666666666,14957.666666666666,14962.0,14985.0,14962.0,14970.0,21.0,30.0,1.0005562353988209,1.0021616562298041
2023-02-01,14998.0,15008.0,14975.0,14975.0,1,14880.0,-2.0,5.0,-7.0,-15.0,14978.333333333334,14960.142857142857,15000.0,15003.0,14982.0,14990.0,33.0,8.0,0.999777456325804,1.0009931150390083
2023-02-02,14875.0,14880.0,14837.0,14880.0,1,14893.0,-123.0,-128.0,-138.0,-95.0,14953.75,14950.125,14998.0,15008.0,14975.0,14975.0,43.0,-100.0,0.9950681267240659,0.9953094037675271
2023-02-03,14905.0,14920.0,14885.0,14893.0,3,15055.0,30.0,40.0,48.0,13.0,14941.6,14950.75,14875.0,14880.0,14837.0,14880.0,35.0,25.0,0.996747336295979,0.9961373175258766
2023-02-06,15005.0,15062.0,15005.0,15055.0,1,15145.0,100.0,142.0,120.0,162.0,14942.666666666666,14960.5,14905.0,14920.0,14885.0,14893.0,57.0,112.0,1.00751762291425,1.0063166338023461
2023-02-07,15143.0,15148.0,15128.0,15145.0,1,15100.0,138.0,86.0,123.0,90.0,15031.0,14986.857142857143,15005.0,15062.0,15005.0,15055.0,20.0,88.0,1.0075843257268313,1.0105521027948297
2023-02-08,15148.0,15150.0,15100.0,15100.0,1,15095.0,5.0,2.0,-28.0,-45.0,15100.0,15001.0,15143.0,15148.0,15128.0,15145.0,50.0,3.0,1.0,1.0065995600293314
2023-02-09,15120.0,15128.0,15095.0,15095.0,1,15134.0,-28.0,-22.0,-5.0,-5.0,15098.75,15016.625,15148.0,15150.0,15100.0,15100.0,33.0,20.0,0.9997516350691282,1.005219215369632
2023-02-10,15118.0,15148.0,15118.0,15134.0,3,15195.0,-2.0,20.0,23.0,39.0,15105.8,15034.625,15120.0,15128.0,15095.0,15095.0,30.0,23.0,1.001866832607343,1.006609742511037
2023-02-13,15144.0,15225.0,15144.0,15195.0,1,15160.0,26.0,77.0,26.0,61.0,15141.333333333334,15120.666666666666,15118.0,15148.0,15118.0,15134.0,81.0,10.0,1.0035443818245862,1.0049160089943125
2023-02-14,15173.0,15195.0,15158.0,15160.0,1,15204.0,29.0,-30.0,14.0,-35.0,15163.0,15126.285714285714,15144.0,15225.0,15144.0,15195.0,37.0,-22.0,0.9998021499703225,1.0022288542178233
2023-02-15,15164.0,15205.0,15164.0,15204.0,1,15157.0,-9.0,10.0,6.0,44.0,15186.333333333334,15136.0,15173.0,15195.0,15158.0,15160.0,41.0,4.0,1.0011633266753002,1.004492600422833
2023-02-16,15210.0,15210.0,15154.0,15157.0,1,15203.0,46.0,5.0,-10.0,-47.0,15179.0,15148.75,15164.0,15205.0,15164.0,15204.0,56.0,6.0,0.9985506291587061,1.0005445993893887
2023-02-17,15177.0,15214.0,15175.0,15203.0,3,15158.0,-33.0,4.0,21.0,46.0,15183.8,15156.0,15210.0,15210.0,15154.0,15157.0,39.0,20.0,1.0012645055914857,1.0031010820797044
